trial,ns
8133,46.0
8134,46.0
8135,46.0
8136,46.0
8137,46.0
8138,47.0
8139,47.0
8140,48.0
8141,46.0
8142,48.0
8143,48.0
8144,46.0
8145,45.0
8146,47.0
8147,47.0
8148,46.0
8149,47.0
8150,46.0
8151,45.0
8152,47.0
8153,47.0
8154,47.0
8155,47.0
8156,49.0
8157,46.0
8158,46.0
8159,48.0
8160,46.0
8161,46.0
8162,48.0
8163,46.0
8164,47.0
8165,45.0
8166,46.0
8167,46.0
8168,46.0
8169,47.0
8170,46.0
8171,46.0
8172,48.0
8173,46.0
8174,46.0
8175,47.0
8176,45.0
8177,47.0
8178,46.0
8179,48.0
8180,46.0
8181,46.0
8182,47.0
8183,46.0
8184,47.0
8185,47.0
8186,48.0
8187,47.0
8188,48.0
8189,46.0
8190,45.0
8191,46.0
8192,46.0
8193,48.0
8194,47.0
8195,47.0
8196,46.0
8197,47.0
8198,48.0
8199,46.0
8200,46.0
8201,47.0
8202,47.0
8203,48.0
8204,47.0
8205,47.0
8206,48.0
8207,47.0
8208,46.0
8209,48.0
8210,46.0
8211,48.0
8212,45.0
8213,46.0
8214,47.0
8215,47.0
8216,45.0
8217,47.0
8218,47.0
8219,46.0
8220,47.0
8221,47.0
8222,48.0
8223,45.0
8224,46.0
8225,48.0
8226,46.0
8227,46.0
8228,47.0
8229,46.0
8230,46.0
8231,47.0
8232,45.0
8233,46.0
8234,49.0
8235,47.0
8236,47.0
8237,48.0
8238,46.0
8239,47.0
8240,45.0
8241,47.0
8242,47.0
8243,46.0
8244,47.0
8245,47.0
8246,47.0
8247,49.0
8248,46.0
8249,47.0
8250,47.0
8251,48.0
8252,46.0
8253,45.0
8254,48.0
8255,45.0
8256,46.0
8257,45.0
8258,46.0
8259,45.0
8260,46.0
8261,46.0
8262,46.0
8263,47.0
8264,46.0
8265,47.0
8266,46.0
8267,47.0
8268,46.0
8269,48.0
8270,46.0
8271,46.0
8272,47.0
8273,47.0
8274,45.0
8275,47.0
8276,46.0
8277,48.0
8278,46.0
8279,46.0
8280,47.0
8281,47.0
8282,48.0
8283,47.0
8284,47.0
8285,46.0
8286,47.0
8287,46.0
8288,46.0
8289,47.0
8290,46.0
8291,46.0
8292,46.0
8293,46.0
8294,47.0
8295,45.0
8296,46.0
8297,47.0
8298,45.0
8299,46.0
8300,46.0
8301,47.0
8302,46.0
8303,46.0
8304,45.0
8305,47.0
8306,46.0
8307,48.0
8308,46.0
8309,47.0
8310,47.0
8311,46.0
8312,46.0
8313,47.0
8314,48.0
8315,46.0
8316,46.0
8317,47.0
8318,46.0
8319,46.0
8320,46.0
8321,48.0
8322,47.0
8323,47.0
8324,46.0
8325,46.0
8326,46.0
8327,46.0
8328,45.0
8329,46.0
8330,46.0
8331,47.0
8332,46.0
8333,47.0
8334,46.0
8335,46.0
8336,46.0
8337,48.0
8338,46.0
8339,46.0
8340,46.0
8341,47.0
8342,47.0
8343,46.0
8344,46.0
8345,46.0
8346,47.0
8347,46.0
8348,46.0
8349,46.0
8350,48.0
8351,46.0
8352,48.0
8353,47.0
8354,46.0
8355,47.0
8356,47.0
8357,46.0
8358,46.0
8359,46.0
8360,48.0
8361,46.0
8362,46.0
8363,47.0
8364,45.0
8365,47.0
8366,46.0
8367,46.0
8368,48.0
8369,46.0
8370,46.0
8371,47.0
8372,48.0
8373,46.0
8374,47.0
8375,46.0
8376,46.0
8377,47.0
8378,46.0
8379,46.0
8380,47.0
8381,47.0
8382,47.0
8383,46.0
8384,47.0
8385,47.0
8386,48.0
8387,46.0
8388,47.0
8389,47.0
8390,46.0
8391,47.0
8392,47.0
8393,46.0
8394,47.0
8395,46.0
8396,46.0
8397,47.0
8398,47.0
8399,46.0
8400,48.0
8401,46.0
8402,47.0
8403,46.0
8404,46.0
8405,47.0
8406,47.0
8407,46.0
8408,49.0
8409,46.0
8410,46.0
8411,46.0
8412,48.0
8413,46.0
8414,45.0
8415,46.0
8416,47.0
8417,47.0
8418,46.0
8419,48.0
8420,47.0
8421,46.0
8422,47.0
8423,48.0
8424,47.0
8425,46.0
8426,46.0
8427,46.0
8428,47.0
8429,46.0
8430,47.0
8431,47.0
8432,46.0
8433,49.0
8434,46.0
8435,45.0
8436,48.0
8437,45.0
8438,46.0
8439,48.0
8440,46.0
8441,46.0
8442,48.0
8443,46.0
8444,45.0
8445,48.0
8446,46.0
8447,46.0
8448,49.0
8449,47.0
8450,46.0
8451,47.0
8452,47.0
8453,46.0
8454,48.0
8455,46.0
8456,46.0
8457,46.0
8458,46.0
8459,46.0
8460,46.0
8461,47.0
8462,47.0
8463,46.0
8464,46.0
8465,47.0
8466,46.0
8467,47.0
8468,45.0
8469,46.0
8470,49.0
8471,46.0
8472,46.0
8473,46.0
8474,46.0
8475,48.0
8476,46.0
8477,47.0
8478,46.0
8479,46.0
8480,46.0
8481,46.0
8482,47.0
8483,46.0
8484,46.0
8485,46.0
8486,47.0
8487,48.0
8488,47.0
8489,46.0
8490,46.0
8491,46.0
8492,47.0
8493,47.0
8494,48.0
8495,46.0
8496,46.0
8497,47.0
8498,46.0
8499,48.0
8500,46.0
8501,48.0
8502,45.0
8503,46.0
8504,47.0
8505,47.0
8506,48.0
8507,47.0
8508,46.0
8509,48.0
8510,47.0
8511,48.0
8512,45.0
8513,46.0
8514,48.0
8515,46.0
8516,46.0
8517,47.0
8518,47.0
8519,46.0
8520,47.0
8521,46.0
8522,47.0
8523,46.0
8524,46.0
8525,48.0
8526,47.0
8527,46.0
8528,46.0
8529,47.0
8530,46.0
8531,46.0
8532,46.0
8533,47.0
8534,46.0
8535,46.0
8536,48.0
8537,45.0
8538,47.0
8539,47.0
8540,46.0
8541,47.0
8542,46.0
8543,48.0
8544,47.0
8545,46.0
8546,46.0
8547,46.0
8548,46.0
8549,48.0
8550,45.0
8551,46.0
8552,46.0
8553,46.0
8554,47.0
8555,48.0
8556,46.0
8557,46.0
8558,45.0
8559,49.0
8560,47.0
8561,46.0
8562,46.0
8563,46.0
8564,46.0
8565,47.0
8566,48.0
8567,45.0
8568,47.0
8569,45.0
8570,47.0
8571,46.0
8572,46.0
8573,46.0
8574,47.0
8575,47.0
8576,46.0
8577,45.0
8578,46.0
8579,46.0
8580,46.0
8581,45.0
8582,48.0
8583,46.0
8584,46.0
8585,47.0
8586,48.0
8587,48.0
8588,47.0
8589,46.0
8590,46.0
8591,48.0
8592,46.0
8593,46.0
8594,47.0
8595,47.0
8596,47.0
8597,46.0
8598,46.0
8599,46.0
8600,48.0
8601,46.0
8602,47.0
8603,47.0
8604,46.0
8605,47.0
8606,48.0
8607,46.0
8608,47.0
8609,46.0
8610,47.0
8611,47.0
8612,46.0
8613,46.0
8614,46.0
8615,47.0
8616,46.0
8617,47.0
8618,45.0
8619,46.0
8620,47.0
8621,46.0
8622,49.0
8623,48.0
8624,47.0
8625,48.0
8626,48.0
8627,48.0
8628,48.0
8629,46.0
8630,47.0
8631,46.0
8632,48.0
8633,48.0
8634,47.0
8635,47.0
8636,48.0
8637,45.0
8638,49.0
8639,48.0
8640,47.0
8641,48.0
8642,49.0
8643,47.0
8644,46.0
8645,47.0
8646,48.0
8647,48.0
8648,48.0
8649,46.0
8650,46.0
8651,46.0
8652,48.0
8653,48.0
8654,48.0
8655,47.0
8656,46.0
8657,48.0
8658,47.0
8659,47.0
8660,48.0
8661,47.0
8662,46.0
8663,48.0
8664,47.0
8665,48.0
8666,47.0
8667,45.0
8668,48.0
8669,48.0
8670,48.0
8671,47.0
8672,45.0
8673,48.0
8674,48.0
8675,48.0
8676,48.0
8677,48.0
8678,47.0
8679,47.0
8680,48.0
8681,48.0
8682,48.0
8683,47.0
8684,46.0
8685,46.0
8686,48.0
8687,47.0
8688,46.0
8689,46.0
8690,47.0
8691,47.0
8692,48.0
8693,46.0
8694,48.0
8695,48.0
8696,46.0
8697,46.0
8698,48.0
8699,48.0
8700,47.0
8701,48.0
8702,47.0
8703,47.0
8704,47.0
8705,48.0
8706,49.0
8707,46.0
8708,48.0
8709,47.0
8710,47.0
8711,45.0
8712,48.0
8713,48.0
8714,46.0
8715,47.0
8716,47.0
8717,46.0
8718,48.0
8719,48.0
8720,47.0
8721,47.0
8722,47.0
8723,47.0
8724,46.0
8725,48.0
8726,49.0
8727,47.0
8728,47.0
8729,47.0
8730,47.0
8731,48.0
8732,46.0
8733,48.0
8734,47.0
8735,46.0
8736,48.0
8737,48.0
8738,47.0
8739,48.0
8740,48.0
8741,47.0
8742,48.0
8743,49.0
8744,47.0
8745,48.0
8746,48.0
8747,48.0
8748,47.0
8749,46.0
8750,48.0
8751,48.0
8752,48.0
8753,48.0
8754,47.0
8755,49.0
8756,47.0
8757,47.0
8758,48.0
8759,45.0
8760,47.0
8761,49.0
8762,49.0
8763,47.0
8764,46.0
8765,47.0
8766,49.0
8767,49.0
8768,48.0
8769,46.0
8770,48.0
8771,48.0
8772,48.0
8773,49.0
8774,48.0
8775,48.0
8776,46.0
8777,48.0
8778,48.0
8779,48.0
8780,48.0
8781,46.0
8782,48.0
8783,48.0
8784,48.0
8785,48.0
8786,45.0
8787,47.0
8788,48.0
8789,46.0
8790,46.0
8791,46.0
8792,49.0
8793,47.0
8794,46.0
8795,47.0
8796,48.0
8797,45.0
8798,48.0
8799,48.0
8800,48.0
8801,47.0
8802,47.0
8803,49.0
8804,48.0
8805,46.0
8806,48.0
8807,48.0
8808,46.0
8809,48.0
8810,48.0
8811,46.0
8812,48.0
8813,48.0
8814,48.0
8815,48.0
8816,47.0
8817,48.0
8818,48.0
8819,47.0
8820,48.0
8821,46.0
8822,47.0
8823,49.0
8824,46.0
8825,48.0
8826,48.0
8827,47.0
8828,48.0
8829,48.0
8830,48.0
8831,46.0
8832,48.0
8833,48.0
8834,46.0
8835,48.0
8836,48.0
8837,48.0
8838,48.0
8839,49.0
8840,48.0
8841,47.0
8842,46.0
8843,48.0
8844,48.0
8845,45.0
8846,48.0
8847,48.0
8848,49.0
8849,46.0
8850,47.0
8851,48.0
8852,48.0
8853,46.0
8854,47.0
8855,48.0
8856,48.0
8857,47.0
8858,45.0
8859,48.0
8860,48.0
8861,48.0
8862,47.0
8863,48.0
8864,47.0
8865,47.0
8866,46.0
8867,48.0
8868,48.0
8869,47.0
8870,48.0
8871,47.0
8872,46.0
8873,48.0
8874,48.0
8875,48.0
8876,47.0
8877,47.0
8878,47.0
8879,48.0
8880,47.0
8881,47.0
8882,46.0
8883,47.0
8884,47.0
8885,48.0
8886,47.0
8887,48.0
8888,46.0
8889,47.0
8890,48.0
8891,47.0
8892,48.0
8893,46.0
8894,47.0
8895,47.0
8896,47.0
8897,47.0
8898,47.0
8899,48.0
8900,48.0
8901,47.0
8902,46.0
8903,46.0
8904,48.0
8905,48.0
8906,47.0
8907,48.0
8908,47.0
8909,46.0
8910,45.0
8911,48.0
8912,48.0
8913,47.0
8914,48.0
8915,48.0
8916,46.0
8917,46.0
8918,46.0
8919,46.0
8920,46.0
8921,46.0
8922,47.0
8923,48.0
8924,48.0
8925,48.0
8926,49.0
8927,48.0
8928,46.0
8929,46.0
8930,48.0
8931,48.0
8932,48.0
8933,48.0
8934,49.0
8935,49.0
8936,47.0
8937,46.0
8938,47.0
8939,49.0
8940,48.0
8941,48.0
8942,48.0
8943,47.0
8944,46.0
8945,47.0
8946,48.0
8947,48.0
8948,47.0
8949,48.0
8950,48.0
8951,45.0
8952,49.0
8953,48.0
8954,48.0
8955,46.0
8956,47.0
8957,47.0
8958,48.0
8959,47.0
8960,48.0
8961,47.0
8962,46.0
8963,47.0
8964,47.0
8965,48.0
8966,48.0
8967,46.0
8968,47.0
8969,49.0
8970,47.0
8971,47.0
8972,48.0
8973,48.0
8974,48.0
8975,47.0
8976,46.0
8977,46.0
8978,49.0
8979,48.0
8980,48.0
8981,46.0
8982,46.0
8983,48.0
8984,48.0
8985,48.0
8986,46.0
8987,48.0
8988,47.0
8989,48.0
8990,47.0
8991,47.0
8992,48.0
8993,47.0
8994,46.0
8995,47.0
8996,47.0
8997,49.0
8998,46.0
8999,48.0
9000,47.0
9001,46.0
9002,49.0
9003,48.0
9004,48.0
9005,46.0
9006,48.0
9007,47.0
9008,48.0
9009,47.0
9010,48.0
9011,47.0
9012,47.0
9013,46.0
9014,48.0
9015,48.0
9016,47.0
9017,48.0
9018,47.0
9019,46.0
9020,47.0
9021,47.0
9022,45.0
9023,48.0
9024,48.0
9025,46.0
9026,48.0
9027,47.0
9028,46.0
9029,49.0
9030,48.0
9031,46.0
9032,48.0
9033,47.0
9034,46.0
9035,47.0
9036,48.0
9037,46.0
9038,48.0
9039,47.0
9040,46.0
9041,48.0
9042,48.0
9043,47.0
9044,48.0
9045,48.0
9046,48.0
9047,47.0
9048,48.0
9049,48.0
9050,48.0
9051,45.0
9052,48.0
9053,48.0
9054,48.0
9055,47.0
9056,46.0
9057,48.0
9058,48.0
9059,47.0
9060,47.0
9061,46.0
9062,47.0
9063,48.0
9064,46.0
9065,48.0
9066,46.0
9067,48.0
9068,48.0
9069,48.0
9070,48.0
9071,46.0
9072,48.0
9073,48.0
9074,48.0
9075,48.0
9076,48.0
9077,47.0
9078,46.0
9079,48.0
9080,49.0
9081,48.0
9082,48.0
9083,46.0
9084,48.0
9085,49.0
9086,49.0
9087,47.0
9088,46.0
9089,48.0
9090,48.0
9091,48.0
9092,47.0
9093,47.0
9094,48.0
9095,47.0
9096,46.0
9097,48.0
9098,47.0
9099,46.0
9100,48.0
9101,48.0
9102,47.0
9103,48.0
9104,45.0
9105,47.0
9106,48.0
9107,47.0
9108,47.0
9109,47.0
9110,46.0
9111,48.0
9112,48.0
9113,46.0
9114,48.0
9115,49.0
9116,47.0
9117,48.0
9118,47.0
9119,47.0
9120,49.0
9121,48.0
9122,46.0
9123,46.0
9124,47.0
9125,46.0
9126,46.0
9127,47.0
9128,48.0
9129,47.0
9130,48.0
9131,48.0
9132,46.0
9133,45.0
9134,46.0
9135,48.0
9136,48.0
9137,46.0
9138,46.0
9139,46.0
9140,47.0
9141,46.0
9142,46.0
9143,46.0
9144,47.0
9145,47.0
9146,45.0
9147,46.0
9148,46.0
9149,46.0
9150,46.0
9151,47.0
9152,47.0
9153,46.0
9154,48.0
9155,48.0
9156,46.0
9157,45.0
9158,47.0
9159,46.0
9160,47.0
9161,47.0
9162,46.0
9163,46.0
9164,46.0
9165,47.0
9166,46.0
9167,46.0
9168,46.0
9169,46.0
9170,46.0
9171,46.0
9172,46.0
9173,48.0
9174,46.0
9175,45.0
9176,47.0
9177,46.0
9178,47.0
9179,47.0
9180,46.0
9181,46.0
9182,46.0
9183,47.0
9184,46.0
9185,45.0
9186,47.0
9187,46.0
9188,47.0
9189,46.0
9190,46.0
9191,48.0
9192,46.0
9193,46.0
9194,47.0
9195,46.0
9196,46.0
9197,47.0
9198,47.0
9199,48.0
9200,47.0
9201,46.0
9202,46.0
9203,46.0
9204,46.0
9205,47.0
9206,46.0
9207,47.0
9208,46.0
9209,46.0
9210,47.0
9211,46.0
9212,46.0
9213,47.0
9214,46.0
9215,48.0
9216,46.0
9217,47.0
9218,47.0
9219,47.0
9220,46.0
9221,45.0
9222,46.0
9223,48.0
9224,46.0
9225,45.0
9226,46.0
9227,46.0
9228,48.0
9229,46.0
9230,46.0
9231,47.0
9232,47.0
9233,48.0
9234,47.0
9235,45.0
9236,46.0
9237,47.0
9238,46.0
9239,49.0
9240,47.0
9241,47.0
9242,46.0
9243,45.0
9244,48.0
9245,47.0
9246,47.0
9247,46.0
9248,46.0
9249,47.0
9250,46.0
9251,46.0
9252,47.0
9253,48.0
9254,48.0
9255,45.0
9256,46.0
9257,46.0
9258,46.0
9259,45.0
9260,46.0
9261,47.0
9262,46.0
9263,47.0
9264,46.0
9265,46.0
9266,48.0
9267,46.0
9268,47.0
9269,47.0
9270,46.0
9271,46.0
9272,47.0
9273,47.0
9274,47.0
9275,46.0
9276,46.0
9277,47.0
9278,46.0
9279,46.0
9280,47.0
9281,47.0
9282,46.0
9283,47.0
9284,48.0
9285,47.0
9286,46.0
9287,46.0
9288,48.0
9289,46.0
9290,46.0
9291,47.0
9292,46.0
9293,46.0
9294,48.0
9295,48.0
9296,46.0
9297,45.0
9298,48.0
9299,46.0
9300,46.0
9301,47.0
9302,46.0
9303,47.0
9304,46.0
9305,47.0
9306,46.0
9307,47.0
9308,45.0
9309,47.0
9310,49.0
9311,46.0
9312,47.0
9313,48.0
9314,45.0
9315,47.0
9316,49.0
9317,46.0
9318,45.0
9319,47.0
9320,47.0
9321,46.0
9322,47.0
9323,47.0
9324,48.0
9325,46.0
9326,47.0
9327,49.0
9328,46.0
9329,48.0
9330,46.0
9331,46.0
9332,49.0
9333,47.0
9334,46.0
9335,47.0
9336,47.0
9337,48.0
9338,48.0
9339,46.0
9340,46.0
9341,46.0
9342,48.0
9343,46.0
9344,46.0
9345,46.0
9346,46.0
9347,48.0
9348,47.0
9349,47.0
9350,45.0
9351,46.0
9352,47.0
9353,46.0
9354,49.0
9355,47.0
9356,47.0
9357,46.0
9358,47.0
9359,46.0
9360,46.0
9361,49.0
9362,46.0
9363,48.0
9364,45.0
9365,47.0
9366,46.0
9367,46.0
9368,47.0
9369,46.0
9370,46.0
9371,48.0
9372,47.0
9373,47.0
9374,46.0
9375,47.0
9376,48.0
9377,46.0
9378,47.0
9379,46.0
9380,46.0
9381,46.0
9382,46.0
9383,47.0
9384,48.0
9385,46.0
9386,46.0
9387,48.0
9388,47.0
9389,46.0
9390,49.0
9391,47.0
9392,45.0
9393,48.0
9394,47.0
9395,46.0
9396,47.0
9397,47.0
9398,45.0
9399,46.0
9400,46.0
9401,46.0
9402,46.0
9403,47.0
9404,46.0
9405,47.0
9406,46.0
9407,46.0
9408,46.0
9409,47.0
9410,46.0
9411,48.0
9412,47.0
9413,46.0
9414,46.0
9415,47.0
9416,46.0
9417,46.0
9418,46.0
9419,46.0
9420,47.0
9421,48.0
9422,45.0
9423,47.0
9424,46.0
9425,46.0
9426,48.0
9427,46.0
9428,47.0
9429,46.0
9430,47.0
9431,47.0
9432,48.0
9433,46.0
9434,47.0
9435,46.0
9436,48.0
9437,45.0
9438,47.0
9439,46.0
9440,48.0
9441,45.0
9442,46.0
9443,47.0
9444,48.0
9445,47.0
9446,47.0
9447,45.0
9448,47.0
9449,46.0
9450,46.0
9451,47.0
9452,46.0
9453,49.0
9454,47.0
9455,47.0
9456,46.0
9457,48.0
9458,46.0
9459,45.0
9460,46.0
9461,46.0
9462,46.0
9463,46.0
9464,46.0
9465,47.0
9466,47.0
9467,48.0
9468,47.0
9469,45.0
9470,46.0
9471,47.0
9472,47.0
9473,47.0
9474,47.0
9475,46.0
9476,46.0
9477,45.0
9478,47.0
9479,47.0
9480,47.0
9481,46.0
9482,46.0
9483,46.0
9484,47.0
9485,46.0
9486,46.0
9487,45.0
9488,46.0
9489,47.0
9490,46.0
9491,47.0
9492,46.0
9493,46.0
9494,46.0
9495,46.0
9496,47.0
9497,46.0
9498,45.0
9499,47.0
9500,46.0
9501,46.0
9502,46.0
9503,46.0
9504,46.0
9505,46.0
9506,47.0
9507,46.0
9508,46.0
9509,46.0
9510,46.0
9511,47.0
9512,47.0
9513,46.0
9514,46.0
9515,47.0
9516,46.0
9517,45.0
9518,46.0
9519,46.0
9520,46.0
9521,47.0
9522,46.0
9523,46.0
9524,46.0
9525,49.0
9526,46.0
9527,46.0
9528,46.0
9529,46.0
9530,47.0
9531,47.0
9532,46.0
9533,47.0
9534,46.0
9535,47.0
9536,46.0
9537,46.0
9538,47.0
9539,47.0
9540,46.0
9541,46.0
9542,46.0
9543,46.0
9544,46.0
9545,46.0
9546,47.0
9547,46.0
9548,48.0
9549,46.0
9550,46.0
9551,47.0
9552,46.0
9553,48.0
9554,47.0
9555,47.0
9556,47.0
9557,47.0
9558,48.0
9559,46.0
9560,46.0
9561,46.0
9562,46.0
9563,46.0
9564,46.0
9565,45.0
9566,48.0
9567,45.0
9568,47.0
9569,46.0
9570,46.0
9571,46.0
9572,46.0
9573,47.0
9574,46.0
9575,47.0
9576,46.0
9577,46.0
9578,46.0
9579,46.0
9580,46.0
9581,46.0
9582,46.0
9583,46.0
9584,46.0
9585,47.0
9586,48.0
9587,46.0
9588,47.0
9589,45.0
9590,47.0
9591,46.0
9592,46.0
9593,46.0
9594,46.0
9595,46.0
9596,47.0
9597,48.0
9598,46.0
9599,46.0
9600,47.0
9601,47.0
9602,46.0
9603,46.0
9604,47.0
9605,46.0
9606,47.0
9607,45.0
9608,47.0
9609,46.0
9610,46.0
9611,47.0
9612,47.0
9613,46.0
9614,46.0
9615,46.0
9616,46.0
9617,47.0
9618,48.0
9619,46.0
9620,46.0
9621,48.0
9622,46.0
9623,46.0
9624,49.0
9625,47.0
9626,46.0
9627,48.0
9628,48.0
9629,48.0
9630,45.0
9631,47.0
9632,48.0
9633,46.0
9634,46.0
9635,49.0
9636,46.0
9637,45.0
9638,48.0
9639,47.0
9640,47.0
9641,47.0
9642,46.0
9643,46.0
9644,47.0
9645,48.0
9646,45.0
9647,46.0
9648,47.0
9649,46.0
9650,48.0
9651,46.0
9652,46.0
9653,45.0
9654,46.0
9655,49.0
9656,47.0
9657,45.0
9658,47.0
9659,46.0
9660,47.0
9661,47.0
9662,49.0
9663,45.0
9664,48.0
9665,47.0
9666,45.0
9667,47.0
9668,47.0
9669,48.0
9670,46.0
9671,46.0
9672,46.0
9673,47.0
9674,48.0
9675,46.0
9676,45.0
9677,46.0
9678,47.0
9679,46.0
9680,47.0
9681,47.0
9682,46.0
9683,47.0
9684,48.0
9685,46.0
9686,45.0
9687,47.0
9688,47.0
9689,45.0
9690,47.0
9691,47.0
9692,46.0
9693,46.0
9694,47.0
9695,47.0
9696,45.0
9697,47.0
9698,48.0
9699,46.0
9700,45.0
9701,47.0
9702,46.0
9703,46.0
9704,48.0
9705,46.0
9706,47.0
9707,48.0
9708,47.0
9709,46.0
9710,46.0
9711,46.0
9712,47.0
9713,49.0
9714,46.0
9715,46.0
9716,46.0
9717,47.0
9718,46.0
9719,47.0
9720,45.0
9721,47.0
9722,46.0
9723,46.0
9724,46.0
9725,46.0
9726,48.0
9727,46.0
9728,46.0
9729,46.0
9730,47.0
9731,46.0
9732,45.0
9733,48.0
9734,46.0
9735,46.0
9736,46.0
9737,48.0
9738,47.0
9739,45.0
9740,48.0
9741,47.0
9742,47.0
9743,46.0
9744,46.0
9745,46.0
9746,46.0
9747,46.0
9748,48.0
9749,48.0
9750,46.0
9751,46.0
9752,46.0
9753,46.0
9754,46.0
9755,47.0
9756,46.0
9757,46.0
9758,46.0
9759,46.0
9760,47.0
9761,48.0
9762,46.0
9763,45.0
9764,46.0
9765,47.0
9766,46.0
9767,47.0
9768,47.0
9769,47.0
9770,46.0
9771,49.0
9772,46.0
9773,47.0
9774,46.0
9775,46.0
9776,46.0
9777,48.0
9778,46.0
9779,46.0
9780,47.0
9781,46.0
9782,47.0
9783,46.0
9784,46.0
9785,47.0
9786,47.0
9787,46.0
9788,47.0
9789,48.0
9790,46.0
9791,47.0
9792,46.0
9793,46.0
9794,46.0
9795,46.0
9796,46.0
9797,46.0
9798,48.0
9799,46.0
9800,45.0
9801,46.0
9802,46.0
9803,47.0
9804,46.0
9805,46.0
9806,46.0
9807,47.0
9808,45.0
9809,46.0
9810,46.0
9811,46.0
9812,46.0
9813,47.0
9814,47.0
9815,46.0
9816,46.0
9817,48.0
9818,48.0
9819,47.0
9820,46.0
9821,46.0
9822,47.0
9823,47.0
9824,46.0
9825,46.0
9826,47.0
9827,49.0
9828,46.0
9829,45.0
9830,46.0
9831,47.0
9832,47.0
9833,47.0
9834,46.0
9835,46.0
9836,46.0
9837,47.0
9838,46.0
9839,46.0
9840,48.0
9841,46.0
9842,46.0
9843,47.0
9844,47.0
9845,46.0
9846,47.0
9847,45.0
9848,46.0
9849,47.0
9850,46.0
9851,47.0
9852,47.0
9853,46.0
9854,46.0
9855,46.0
9856,47.0
9857,48.0
9858,46.0
9859,47.0
9860,46.0
9861,47.0
9862,46.0
9863,46.0
9864,46.0
9865,47.0
9866,47.0
9867,47.0
9868,46.0
9869,46.0
9870,47.0
9871,46.0
9872,46.0
9873,47.0
9874,46.0
9875,46.0
9876,47.0
9877,46.0
9878,46.0
9879,49.0
9880,46.0
9881,46.0
9882,47.0
9883,49.0
9884,47.0
9885,47.0
9886,46.0
9887,48.0
9888,46.0
9889,46.0
9890,47.0
9891,46.0
9892,47.0
9893,47.0
9894,46.0
9895,46.0
9896,46.0
9897,47.0
9898,47.0
9899,46.0
9900,46.0
9901,46.0
9902,46.0
9903,46.0
9904,47.0
9905,48.0
9906,46.0
9907,47.0
9908,48.0
9909,46.0
9910,46.0
9911,48.0
9912,46.0
9913,47.0
9914,46.0
9915,46.0
9916,46.0
9917,46.0
9918,48.0
9919,46.0
9920,45.0
9921,47.0
9922,47.0
9923,45.0
9924,46.0
9925,48.0
9926,46.0
9927,46.0
9928,47.0
9929,47.0
9930,46.0
9931,47.0
9932,49.0
9933,46.0
9934,46.0
9935,48.0
9936,45.0
9937,46.0
9938,47.0
9939,46.0
9940,47.0
9941,45.0
9942,47.0
9943,48.0
9944,46.0
9945,45.0
9946,46.0
9947,47.0
9948,46.0
9949,46.0
9950,46.0
9951,48.0
9952,46.0
9953,47.0
9954,45.0
9955,46.0
9956,46.0
9957,47.0
9958,48.0
9959,46.0
9960,46.0
9961,46.0
9962,46.0
9963,49.0
9964,46.0
9965,47.0
9966,46.0
9967,45.0
9968,46.0
9969,46.0
9970,49.0
9971,47.0
9972,45.0
9973,47.0
9974,47.0
9975,47.0
9976,47.0
9977,49.0
9978,47.0
9979,45.0
9980,47.0
9981,47.0
9982,48.0
9983,47.0
9984,46.0
9985,46.0
9986,46.0
9987,48.0
9988,45.0
9989,46.0
9990,47.0
9991,47.0
9992,45.0
9993,47.0
9994,47.0
9995,48.0
9996,47.0
9997,45.0
9998,45.0
9999,46.0
